,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
263,Charlton,Newcastle,34,32,38,37,2,0,H,18.0,11.0,9,6,-6,-3,27.0,37,37
264,West Ham,Coventry,33,23,31,45,1,1,NH,9.0,14.0,3,1,4,-20,27.0,32,22
265,Bradford,West Ham,16,33,48,31,1,2,NH,17.0,9.0,1,3,-32,5,27.0,16,35
266,Coventry,Charlton,23,34,45,38,2,2,NH,14.0,18.0,1,9,-20,-6,27.0,23,38
267,Derby,Aston Villa,27,28,43,28,1,0,H,16.0,6.0,7,4,-15,0,27.0,30,32
268,Ipswich,Everton,37,28,33,39,2,0,H,18.0,13.0,3,6,8,-10,27.0,43,31
269,Leicester,Sunderland,27,31,29,24,2,0,H,8.0,7.0,4,7,0,4,27.0,41,41
270,Middlesbrough,Southampton,31,32,34,34,0,1,NH,12.0,15.0,7,11,-6,-2,28.0,24,37
271,Newcastle,Man City,32,30,38,46,0,1,NH,11.0,18.0,6,3,-4,-11,28.0,37,26
272,Tottenham,Leeds,31,39,34,35,1,2,NH,10.0,3.0,7,11,-6,3,28.0,33,40
273,Man United,Arsenal,59,43,17,23,6,1,H,1.0,2.0,13,11,45,16,28.0,63,50
274,Arsenal,West Ham,43,35,23,32,3,0,H,2.0,9.0,11,6,19,2,28.0,53,35
275,Coventry,Chelsea,24,48,46,33,0,0,NH,14.0,5.0,1,8,-20,13,28.0,24,36
276,Derby,Tottenham,27,31,43,34,2,1,H,16.0,10.0,5,7,-14,-7,28.0,33,33
277,Everton,Newcastle,30,32,40,38,1,1,NH,13.0,11.0,8,6,-10,-4,28.0,32,38
278,Leeds,Man United,39,59,35,17,1,1,NH,3.0,1.0,11,13,3,45,28.0,41,64
279,Leicester,Liverpool,29,47,29,30,2,0,H,8.0,4.0,7,6,2,16,28.0,44,42
280,Man City,Southampton,31,33,46,34,0,1,NH,18.0,15.0,6,13,-12,-1,29.0,26,40
281,Middlesbrough,Charlton,31,38,35,40,0,0,NH,12.0,18.0,4,9,-6,-6,29.0,25,39
282,Ipswich,Bradford,42,18,34,53,3,1,H,18.0,17.0,6,0,10,-34,29.0,46,16
283,Sunderland,Aston Villa,32,31,27,30,1,1,NH,7.0,6.0,2,8,4,0,29.0,42,33
284,West Ham,Chelsea,35,50,35,33,0,2,NH,9.0,5.0,5,8,0,15,29.0,35,39
285,Aston Villa,Ipswich,31,42,30,34,2,1,H,6.0,18.0,8,6,1,9,29.0,36,46
286,Bradford,Man City,18,31,53,46,2,2,NH,17.0,18.0,0,6,-34,-12,29.0,17,27
287,Charlton,Leeds,38,41,40,36,1,2,NH,18.0,3.0,9,11,-7,4,29.0,39,44
288,Chelsea,Sunderland,50,32,33,27,2,4,NH,5.0,7.0,8,2,13,6,29.0,39,45
289,Man United,Leicester,65,31,18,29,2,0,H,1.0,8.0,13,9,47,0,29.0,67,44
290,Newcastle,Middlesbrough,34,31,41,35,1,2,NH,11.0,12.0,1,4,-5,-5,30.0,38,28
291,Southampton,Everton,34,31,34,43,1,0,H,15.0,13.0,15,5,0,-11,30.0,43,32
292,Tottenham,Coventry,33,26,38,48,3,0,H,10.0,14.0,5,3,-4,-23,30.0,36,24
293,West Ham,Ipswich,35,43,37,36,0,1,NH,9.0,18.0,4,6,-1,10,30.0,35,49
294,Aston Villa,Arsenal,31,47,30,29,0,0,NH,6.0,2.0,6,12,1,19,30.0,37,54
295,Liverpool,Derby,50,30,31,44,1,1,NH,4.0,16.0,8,10,16,-14,30.0,43,34
296,Arsenal,Tottenham,47,33,29,38,2,0,H,2.0,10.0,12,5,21,-6,30.0,57,36
297,Bradford,Newcastle,20,34,55,41,2,2,NH,17.0,11.0,1,1,-34,-5,30.0,18,39
298,Chelsea,Middlesbrough,52,31,37,35,2,1,H,5.0,12.0,5,4,14,-6,30.0,42,28
299,Coventry,Derby,26,30,48,44,2,0,H,14.0,16.0,3,10,-21,-16,30.0,27,34
300,Liverpool,Man United,51,68,32,19,2,0,H,4.0,1.0,6,11,18,45,31.0,46,67
301,Man City,Aston Villa,33,34,49,31,1,3,NH,18.0,6.0,5,8,-14,3,31.0,27,40
302,Sunderland,Leeds,37,44,30,38,0,2,NH,7.0,3.0,5,9,4,6,31.0,45,47
303,West Ham,Everton,35,31,38,44,0,2,NH,9.0,13.0,4,5,-3,-9,31.0,35,35
304,Charlton,Leicester,39,31,42,33,2,0,H,18.0,8.0,6,6,-5,-2,31.0,42,44
305,Southampton,Ipswich,34,44,37,36,0,3,NH,15.0,18.0,12,9,-3,13,31.0,43,52
306,Aston Villa,Leicester,34,31,31,33,2,1,H,6.0,8.0,8,6,4,-3,31.0,43,44
307,Aston Villa,West Ham,34,35,31,38,2,2,NH,6.0,9.0,8,4,4,-3,31.0,44,36
308,Derby,Chelsea,31,54,45,38,0,4,NH,16.0,5.0,11,8,-20,18,31.0,34,45
309,Leeds,Southampton,44,34,38,37,2,0,H,3.0,15.0,9,12,8,-5,31.0,50,43
310,Leicester,Coventry,32,28,35,51,1,3,NH,8.0,14.0,6,6,-5,-19,32.0,44,30
311,Everton,Man City,33,34,44,52,3,1,H,13.0,18.0,7,4,-7,-16,32.0,38,27
312,Middlesbrough,Sunderland,34,37,38,32,0,0,NH,12.0,7.0,5,5,-6,4,32.0,29,46
313,Ipswich,Liverpool,47,52,36,34,1,1,NH,18.0,4.0,12,5,13,18,32.0,53,47
314,Man United,Charlton,68,41,21,42,2,1,H,1.0,18.0,8,8,46,-6,32.0,70,42
315,Tottenham,Bradford,36,23,40,59,2,1,H,10.0,17.0,6,2,-5,-35,32.0,39,18
316,Man City,Arsenal,34,49,52,29,0,4,NH,18.0,2.0,4,10,-20,25,32.0,27,60
317,Bradford,Charlton,23,41,59,42,2,0,H,17.0,18.0,2,8,-33,-8,32.0,21,42
318,Liverpool,Leeds,52,46,34,38,1,2,NH,4.0,3.0,5,11,17,9,32.0,47,53
319,Arsenal,Middlesbrough,49,34,29,38,0,3,NH,2.0,12.0,10,5,22,-3,32.0,60,32
320,Aston Villa,Everton,38,36,34,45,2,1,H,6.0,13.0,11,7,5,-8,33.0,47,38
321,Chelsea,Southampton,59,34,38,40,1,0,H,5.0,15.0,12,6,19,-6,33.0,48,43
322,Ipswich,Newcastle,48,38,37,45,1,0,H,18.0,11.0,10,5,14,-6,33.0,56,39
323,Leicester,Man City,33,35,38,55,1,2,NH,8.0,18.0,3,4,-6,-19,33.0,44,30
324,Man United,Coventry,70,31,22,52,4,2,H,1.0,14.0,10,8,48,-21,33.0,73,30
325,Sunderland,Tottenham,37,38,32,41,2,3,NH,7.0,10.0,5,6,3,-4,33.0,46,42
326,West Ham,Derby,37,31,42,51,3,1,H,9.0,16.0,1,7,-1,-22,33.0,39,34
327,Coventry,Sunderland,31,37,52,32,1,0,H,14.0,7.0,8,5,-20,2,33.0,33,46
328,Derby,Leicester,31,33,51,38,2,0,H,16.0,8.0,7,3,-20,-8,33.0,37,44
329,Everton,Liverpool,36,55,45,36,2,3,NH,13.0,4.0,7,8,-9,18,33.0,38,50
330,Middlesbrough,Ipswich,37,49,38,37,1,2,NH,12.0,18.0,8,10,-4,15,34.0,32,59
331,Newcastle,West Ham,39,40,46,43,2,1,H,11.0,9.0,5,4,-5,-2,34.0,42,39
332,Charlton,Aston Villa,42,40,46,35,3,3,NH,18.0,6.0,4,11,-8,5,34.0,43,48
333,Tottenham,Chelsea,41,62,43,38,0,3,NH,10.0,5.0,9,12,-7,22,34.0,42,51
334,Arsenal,Everton,53,37,32,47,4,1,H,2.0,13.0,10,7,25,-12,34.0,63,38
335,Aston Villa,Southampton,40,34,35,40,0,0,NH,6.0,15.0,11,4,5,-6,34.0,49,44
336,Bradford,Derby,27,32,59,54,2,0,H,17.0,16.0,8,4,-31,-22,34.0,24,37
337,Chelsea,Charlton,62,42,38,46,0,1,NH,5.0,18.0,12,4,21,-7,34.0,51,46
338,Ipswich,Coventry,49,33,37,56,2,0,H,18.0,14.0,10,7,17,-22,34.0,62,33
339,Leicester,Middlesbrough,34,37,40,38,0,3,NH,8.0,12.0,0,8,-11,-1,34.0,44,35
340,Man United,Man City,75,37,25,60,1,1,NH,1.0,18.0,10,4,48,-19,35.0,74,31
341,Sunderland,Newcastle,39,40,36,46,1,1,NH,7.0,11.0,4,8,2,-5,35.0,47,43
342,West Ham,Leeds,41,52,45,39,0,2,NH,9.0,3.0,4,15,-4,11,35.0,39,56
343,Liverpool,Tottenham,60,41,37,46,3,1,H,4.0,10.0,10,9,20,-9,35.0,53,42
344,Coventry,Liverpool,34,60,56,37,0,2,NH,14.0,4.0,9,10,-24,22,35.0,33,56
345,Derby,Arsenal,34,57,54,33,1,2,NH,16.0,2.0,4,10,-23,26,35.0,37,66
346,Everton,Bradford,39,28,50,61,2,1,H,13.0,17.0,6,7,-11,-32,35.0,41,24
347,Leeds,Chelsea,52,62,39,39,2,0,H,3.0,5.0,15,12,13,19,35.0,59,51
348,Man City,West Ham,37,41,60,45,1,0,H,18.0,9.0,4,4,-18,-5,35.0,34,39
349,Middlesbrough,Man United,38,75,40,25,0,2,NH,12.0,1.0,7,10,-3,50,35.0,35,77
350,Newcastle,Leicester,41,34,47,45,1,0,H,11.0,8.0,8,0,-4,-12,36.0,46,44
351,Southampton,Sunderland,35,40,42,37,0,1,NH,15.0,7.0,2,2,-7,3,36.0,44,50
352,Tottenham,Aston Villa,42,43,49,38,0,0,NH,10.0,6.0,6,9,-9,5,36.0,43,50
353,Charlton,Ipswich,46,53,49,38,2,1,H,18.0,18.0,7,13,-6,16,36.0,49,62
354,Bradford,Liverpool,28,62,63,37,0,2,NH,17.0,4.0,6,12,-34,24,36.0,24,59
355,Newcastle,Southampton,41,35,47,42,1,1,NH,11.0,15.0,8,2,-4,-7,36.0,47,45
356,Arsenal,Leeds,59,54,34,39,2,1,H,2.0,3.0,12,15,27,12,36.0,69,59
357,Aston Villa,Coventry,43,34,38,58,3,2,H,6.0,14.0,9,9,6,-25,36.0,53,33
358,Bradford,Middlesbrough,28,41,63,40,1,1,NH,17.0,12.0,6,7,-34,-3,36.0,25,36
359,Chelsea,Everton,62,40,41,54,2,1,H,5.0,13.0,9,6,20,-12,36.0,54,41
360,Leicester,Tottenham,34,42,46,49,4,2,H,8.0,10.0,0,7,-10,-11,37.0,47,43
361,Liverpool,Newcastle,65,41,37,50,3,0,H,4.0,11.0,15,8,27,-7,37.0,62,47
362,Man United,Derby,77,35,26,58,0,1,NH,1.0,16.0,10,3,49,-22,37.0,77,40
363,Sunderland,Charlton,41,48,37,50,3,2,H,7.0,18.0,5,7,4,-7,37.0,53,49
364,West Ham,Southampton,41,35,48,45,3,0,H,9.0,15.0,4,2,-2,-10,37.0,42,45
365,Ipswich,Man City,54,39,40,61,2,1,H,18.0,18.0,10,7,17,-19,37.0,65,34
366,Liverpool,Chelsea,65,64,37,42,2,2,NH,4.0,5.0,15,9,27,20,37.0,63,55
367,Leeds,Bradford,55,29,41,64,6,1,H,3.0,17.0,12,7,17,-39,37.0,62,25
368,Southampton,Man United,35,77,45,26,2,1,H,15.0,1.0,2,10,-9,48,37.0,48,77
369,Newcastle,Arsenal,41,61,50,35,0,0,NH,11.0,2.0,8,12,-7,27,37.0,48,70
370,Charlton,Liverpool,50,67,53,39,0,4,NH,18.0,4.0,7,13,-11,31,38.0,49,66
371,Coventry,Bradford,36,30,63,70,0,0,NH,14.0,17.0,3,4,-25,-39,38.0,34,26
372,Derby,Ipswich,36,56,58,41,1,1,NH,16.0,18.0,6,12,-22,17,38.0,41,66
373,Everton,Sunderland,43,44,57,39,2,2,NH,13.0,7.0,3,7,-12,4,38.0,42,54
374,Leeds,Leicester,61,38,42,48,3,1,H,3.0,8.0,12,3,19,-12,38.0,65,47
375,Man City,Chelsea,40,66,63,44,1,2,NH,18.0,5.0,7,7,-20,21,38.0,34,58
376,Middlesbrough,West Ham,42,44,43,48,2,1,H,12.0,9.0,7,6,-2,-3,38.0,39,42
377,Newcastle,Aston Villa,41,46,50,40,3,0,H,11.0,6.0,6,9,-4,3,38.0,51,53
378,Southampton,Arsenal,37,61,46,35,3,2,H,15.0,2.0,5,10,-8,26,38.0,51,70
379,Tottenham,Man United,44,78,53,28,3,1,H,10.0,1.0,4,7,-9,46,38.0,46,77
380,Charlton,Everton,0,0,0,0,1,2,NH,9.0,16.0,0,0,0,0,1.0,0,0
381,Derby,Blackburn,0,0,0,0,2,1,H,17.0,18.0,0,0,0,0,1.0,0,0
382,Leeds,Southampton,0,0,0,0,2,0,H,4.0,10.0,0,0,0,0,1.0,0,0
383,Leicester,Bolton,0,0,0,0,0,5,NH,13.0,18.0,0,0,0,0,1.0,0,0
384,Liverpool,West Ham,0,0,0,0,2,1,H,3.0,15.0,0,0,0,0,1.0,0,0
385,Middlesbrough,Arsenal,0,0,0,0,0,4,NH,14.0,2.0,0,0,0,0,1.0,0,0
386,Sunderland,Ipswich,0,0,0,0,1,0,H,7.0,5.0,0,0,0,0,1.0,0,0
387,Tottenham,Aston Villa,0,0,0,0,0,0,NH,12.0,8.0,0,0,0,0,1.0,0,0
388,Chelsea,Newcastle,0,0,0,0,1,1,NH,6.0,11.0,0,0,0,0,1.0,0,0
389,Man United,Fulham,0,0,0,0,3,2,H,1.0,18.0,0,0,0,0,1.0,0,0
390,Everton,Tottenham,2,0,1,0,1,1,NH,16.0,12.0,3,1,0,0,2.0,1,1
391,Arsenal,Leeds,4,2,0,0,1,2,NH,2.0,4.0,3,3,-1,1,2.0,0,3
392,Bolton,Middlesbrough,5,0,0,4,1,0,H,18.0,14.0,3,0,1,-1,2.0,3,0
393,Ipswich,Derby,0,2,1,1,3,1,H,5.0,17.0,0,3,2,-2,2.0,3,0
394,Blackburn,Man United,1,3,2,2,2,2,NH,18.0,1.0,0,3,0,0,2.0,1,1
395,Fulham,Sunderland,2,1,3,0,2,0,H,18.0,7.0,0,3,2,-2,2.0,3,0
396,Arsenal,Leicester,4,0,0,5,4,0,H,2.0,13.0,3,0,3,-4,2.0,3,0
397,Blackburn,Tottenham,1,0,2,0,2,1,H,18.0,12.0,0,1,1,-1,2.0,4,1
398,Everton,Middlesbrough,2,0,1,4,2,0,H,16.0,14.0,3,0,2,-3,2.0,4,0
399,Fulham,Derby,2,2,3,1,0,0,NH,18.0,17.0,0,3,2,-2,2.0,4,1
400,Ipswich,Charlton,3,2,2,2,0,1,NH,5.0,9.0,3,3,1,1,3.0,3,3
401,Southampton,Chelsea,0,3,4,1,0,2,NH,10.0,6.0,0,4,-2,2,3.0,0,3
402,West Ham,Leeds,1,4,2,1,0,0,NH,15.0,4.0,1,6,0,1,3.0,1,4
403,Aston Villa,Man United,1,5,1,4,1,1,NH,8.0,1.0,2,4,0,0,3.0,1,2
404,Newcastle,Sunderland,2,1,2,2,1,1,NH,11.0,7.0,2,3,0,-2,3.0,1,1
405,Bolton,Liverpool,6,3,0,3,2,1,H,18.0,3.0,6,3,2,-1,3.0,6,0
406,Chelsea,Arsenal,3,5,1,2,1,1,NH,6.0,2.0,4,3,2,3,3.0,4,4
407,Derby,West Ham,3,1,4,2,0,0,NH,17.0,15.0,3,1,-2,0,3.0,2,2
408,Leeds,Bolton,4,6,1,0,0,0,NH,4.0,18.0,6,6,1,2,3.0,5,7
409,Leicester,Ipswich,0,3,9,2,1,1,NH,13.0,5.0,0,3,-4,1,3.0,1,4
410,Liverpool,Aston Villa,4,4,6,2,1,3,NH,3.0,8.0,3,5,-3,2,4.0,0,4
411,Man United,Everton,6,5,5,2,4,1,H,1.0,16.0,5,7,3,-1,4.0,5,4
412,Middlesbrough,Newcastle,0,6,7,3,1,4,NH,14.0,11.0,0,5,-6,3,4.0,0,4
413,Sunderland,Blackburn,2,5,3,5,1,0,H,7.0,18.0,4,4,-1,0,4.0,4,4
414,Charlton,Fulham,3,4,3,3,1,1,NH,9.0,18.0,4,4,1,2,4.0,4,5
415,Tottenham,Southampton,2,0,3,6,2,0,H,12.0,10.0,2,0,1,-4,4.0,4,0
416,Bolton,Southampton,8,0,1,6,0,1,NH,18.0,10.0,9,0,1,-3,4.0,7,3
417,Derby,Leicester,3,1,4,10,2,3,NH,17.0,13.0,4,1,-3,-3,4.0,2,4
418,Everton,Liverpool,5,4,2,6,1,3,NH,16.0,3.0,7,3,-3,-1,4.0,4,3
419,Fulham,Arsenal,4,9,3,2,1,3,NH,18.0,2.0,4,6,0,5,4.0,5,7
420,Middlesbrough,West Ham,1,1,11,4,2,0,H,14.0,15.0,0,2,-4,-2,5.0,3,2
421,Newcastle,Man United,10,10,6,6,4,3,H,11.0,1.0,8,8,4,2,5.0,7,5
422,Aston Villa,Sunderland,4,3,2,3,0,0,NH,8.0,7.0,6,7,2,-1,5.0,5,5
423,Charlton,Leeds,3,4,5,1,0,2,NH,9.0,4.0,4,8,-1,3,5.0,4,8
424,Ipswich,Blackburn,4,5,4,6,1,1,NH,5.0,18.0,4,4,1,0,5.0,5,5
425,Tottenham,Chelsea,4,7,3,4,2,3,NH,12.0,6.0,5,8,0,3,5.0,4,7
426,Leicester,Middlesbrough,4,1,12,11,1,2,NH,13.0,14.0,4,0,-4,-3,5.0,4,6
427,Blackburn,Bolton,5,8,6,1,1,1,NH,18.0,18.0,4,10,0,1,5.0,6,8
428,Sunderland,Tottenham,3,4,3,3,1,2,NH,7.0,12.0,7,5,-2,1,5.0,5,7
429,Arsenal,Bolton,10,8,3,1,1,1,NH,2.0,18.0,7,10,5,1,5.0,8,9
430,Blackburn,Everton,6,7,7,9,1,0,H,18.0,16.0,5,7,1,-4,6.0,9,4
431,Leicester,Fulham,5,6,14,7,0,0,NH,13.0,18.0,4,5,-4,0,6.0,5,6
432,Liverpool,Tottenham,8,6,7,6,1,0,H,3.0,12.0,9,5,0,0,6.0,6,7
433,Man United,Ipswich,13,5,10,5,4,0,H,1.0,5.0,8,5,6,-3,6.0,8,5
434,Sunderland,Charlton,3,5,3,7,2,2,NH,7.0,9.0,8,5,-2,-1,6.0,6,5
435,Chelsea,Middlesbrough,9,3,6,11,2,2,NH,6.0,14.0,9,3,3,-3,6.0,8,7
436,Leeds,Derby,6,5,1,7,3,0,H,4.0,17.0,11,5,6,-6,6.0,11,2
437,West Ham,Newcastle,4,10,4,9,3,0,H,15.0,11.0,5,8,1,1,6.0,5,7
438,Southampton,Aston Villa,2,7,9,3,1,3,NH,10.0,8.0,3,9,-5,4,6.0,3,8
439,Newcastle,Leicester,10,5,9,14,1,0,H,11.0,13.0,8,4,2,-5,6.0,10,5
440,Bolton,Sunderland,9,4,3,5,0,2,NH,18.0,7.0,8,5,-1,0,7.0,9,9
441,Charlton,Leicester,7,5,7,14,2,0,H,9.0,13.0,8,5,1,-7,7.0,8,5
442,Derby,Arsenal,5,14,10,5,0,2,NH,17.0,2.0,2,8,-8,7,7.0,2,11
443,Everton,West Ham,7,4,10,9,5,0,H,16.0,15.0,4,5,1,-4,7.0,7,5
444,Middlesbrough,Southampton,5,5,12,10,1,3,NH,14.0,10.0,6,6,-5,-3,7.0,7,6
445,Tottenham,Man United,8,17,7,10,3,5,NH,12.0,1.0,7,8,-2,8,7.0,7,11
446,Aston Villa,Blackburn,9,7,3,8,2,0,H,8.0,18.0,11,6,6,-1,7.0,11,9
447,Fulham,Chelsea,6,10,7,7,1,1,NH,18.0,6.0,6,9,0,3,7.0,7,9
448,Ipswich,Leeds,5,9,9,1,1,2,NH,5.0,4.0,5,11,-4,7,7.0,5,14
449,Newcastle,Liverpool,11,10,9,7,0,2,NH,11.0,3.0,10,9,0,2,7.0,10,9
450,Bolton,Newcastle,10,11,4,11,0,4,NH,18.0,11.0,6,9,-5,4,8.0,9,13
451,Charlton,Middlesbrough,7,7,7,14,0,0,NH,9.0,14.0,6,7,1,-5,8.0,9,8
452,Chelsea,Leicester,12,5,7,15,2,0,H,6.0,13.0,9,5,5,-9,8.0,12,5
453,Ipswich,Everton,6,12,11,10,0,0,NH,5.0,16.0,2,6,-4,1,8.0,6,8
454,Liverpool,Leeds,11,11,8,2,1,1,NH,3.0,4.0,10,11,2,7,8.0,10,15
455,Southampton,Arsenal,5,16,12,5,0,2,NH,10.0,2.0,6,11,-5,9,8.0,6,14
456,Sunderland,Man United,6,22,7,13,1,3,NH,7.0,1.0,6,10,-2,10,8.0,9,14
457,Aston Villa,Fulham,11,7,3,8,2,0,H,8.0,18.0,13,4,8,-2,8.0,14,7
458,Blackburn,West Ham,8,5,8,16,7,1,H,18.0,15.0,8,4,5,-10,8.0,12,5
459,Tottenham,Derby,8,5,8,12,3,1,H,12.0,17.0,6,2,0,-10,8.0,10,2
460,Arsenal,Blackburn,18,8,5,10,3,3,NH,2.0,18.0,11,5,9,5,9.0,15,13
461,Derby,Charlton,6,8,15,8,1,1,NH,17.0,9.0,1,6,-10,1,9.0,3,10
462,Everton,Aston Villa,12,13,10,6,3,2,H,16.0,8.0,4,10,2,7,9.0,11,14
463,Leicester,Liverpool,5,15,17,9,1,4,NH,13.0,3.0,4,13,-12,5,9.0,5,13
464,Man United,Bolton,25,10,14,6,1,2,NH,1.0,18.0,12,3,9,-4,9.0,14,12
465,West Ham,Southampton,7,5,16,14,2,0,H,15.0,10.0,6,6,-8,-7,9.0,8,6
466,Fulham,Ipswich,7,6,10,11,1,1,NH,18.0,5.0,3,3,-2,-4,9.0,8,7
467,Leeds,Chelsea,12,12,3,7,0,0,NH,4.0,6.0,11,9,7,5,9.0,16,13
468,Newcastle,Tottenham,15,11,11,13,0,2,NH,11.0,12.0,9,6,2,2,9.0,13,13
469,Middlesbrough,Sunderland,8,8,17,7,2,0,H,14.0,7.0,7,8,-3,-4,9.0,11,9
470,Aston Villa,Charlton,14,8,6,9,1,0,H,8.0,9.0,12,6,8,0,10.0,17,10
471,Southampton,Ipswich,8,7,17,12,3,3,NH,10.0,5.0,4,3,-7,-4,10.0,7,8
472,West Ham,Chelsea,9,13,17,9,2,1,H,15.0,6.0,9,6,-7,4,10.0,11,13
473,Aston Villa,Bolton,14,10,6,10,3,2,H,8.0,18.0,12,2,9,-5,10.0,20,12
474,Charlton,Liverpool,8,17,9,9,0,2,NH,9.0,3.0,6,13,-2,7,10.0,10,16
475,Everton,Newcastle,15,15,12,13,1,3,NH,16.0,11.0,7,6,0,4,10.0,11,16
476,Fulham,Southampton,8,8,11,17,2,1,H,18.0,10.0,3,4,-1,-8,10.0,11,7
477,Man United,Leeds,26,12,16,3,1,1,NH,1.0,4.0,9,11,9,7,10.0,15,17
478,Sunderland,Arsenal,9,21,10,8,1,1,NH,7.0,2.0,5,11,-4,9,10.0,10,16
479,Tottenham,Middlesbrough,14,8,14,17,2,1,H,12.0,14.0,6,8,3,-4,10.0,16,11
480,Derby,Chelsea,8,14,17,10,1,1,NH,17.0,6.0,2,6,-10,4,11.0,4,14
481,Ipswich,West Ham,10,12,15,19,2,3,NH,5.0,15.0,3,9,-5,-6,11.0,8,14
482,Blackburn,Leicester,18,6,14,23,0,0,NH,18.0,13.0,8,1,5,-12,11.0,14,6
483,Bolton,Everton,12,16,11,15,2,2,NH,18.0,16.0,5,7,-5,0,11.0,13,12
484,Leicester,Sunderland,6,9,23,12,1,0,H,13.0,7.0,1,4,-11,-5,11.0,9,10
485,Middlesbrough,Derby,10,8,17,17,5,1,H,14.0,17.0,8,2,0,-14,11.0,14,4
486,Newcastle,Aston Villa,18,17,14,8,3,0,H,11.0,8.0,9,12,7,6,11.0,19,20
487,Southampton,Blackburn,9,18,19,14,1,2,NH,10.0,18.0,4,8,-9,6,11.0,7,17
488,West Ham,Fulham,12,10,19,12,0,2,NH,15.0,18.0,9,6,-8,1,11.0,14,14
489,Arsenal,Charlton,22,8,9,11,2,4,NH,2.0,9.0,9,5,7,0,11.0,16,13
490,Chelsea,Ipswich,16,12,11,18,2,1,H,6.0,5.0,8,3,5,-6,12.0,17,8
491,Leeds,Tottenham,15,18,5,15,2,1,H,4.0,12.0,9,9,8,2,12.0,20,16
492,Liverpool,Man United,21,28,11,20,3,1,H,3.0,1.0,11,7,9,7,12.0,19,15
493,Aston Villa,Middlesbrough,17,11,11,19,0,0,NH,8.0,14.0,9,5,6,0,12.0,21,15
494,Blackburn,Liverpool,18,21,14,11,1,1,NH,18.0,3.0,8,11,6,9,12.0,18,20
495,Derby,Southampton,9,10,22,21,1,0,H,17.0,10.0,2,1,-13,-10,12.0,7,7
496,Fulham,Newcastle,12,21,12,14,3,1,H,18.0,11.0,8,9,3,5,12.0,17,19
497,Man United,Leicester,28,6,20,23,2,0,H,1.0,13.0,7,1,9,-13,12.0,18,9
498,Tottenham,Arsenal,18,24,15,13,1,1,NH,12.0,2.0,9,8,2,7,12.0,17,17
499,Everton,Chelsea,18,16,17,11,0,0,NH,16.0,6.0,8,8,0,5,12.0,13,18
500,Ipswich,Bolton,13,16,20,16,1,2,NH,5.0,18.0,3,4,-7,-4,13.0,8,16
501,Sunderland,Leeds,10,15,14,7,2,0,H,7.0,4.0,4,6,-3,6,13.0,13,20
502,Charlton,West Ham,16,16,17,25,4,4,NH,9.0,15.0,5,10,0,-8,13.0,14,15
503,Bolton,Fulham,16,15,16,13,0,0,NH,18.0,18.0,4,10,-4,3,13.0,17,18
504,Chelsea,Blackburn,16,20,11,15,0,0,NH,6.0,18.0,6,8,5,6,13.0,19,19
505,Leicester,Everton,7,18,23,17,0,0,NH,13.0,16.0,4,6,-13,0,13.0,10,14
506,Newcastle,Derby,22,10,17,22,1,0,H,11.0,17.0,9,5,6,-14,13.0,22,7
507,Southampton,Charlton,10,16,22,17,1,0,H,10.0,9.0,1,5,-9,-1,13.0,10,14
508,West Ham,Tottenham,16,19,25,17,0,1,NH,15.0,12.0,10,9,-9,3,13.0,15,20
509,Arsenal,Man United,25,30,14,20,3,1,H,2.0,1.0,6,7,9,7,13.0,20,18
510,Leeds,Aston Villa,16,18,8,12,1,1,NH,4.0,8.0,6,8,6,6,14.0,21,22
511,Liverpool,Sunderland,23,12,11,14,1,0,H,3.0,7.0,13,4,10,-4,14.0,23,13
512,Middlesbrough,Ipswich,16,14,20,22,0,0,NH,14.0,5.0,8,2,0,-7,14.0,16,9
513,Aston Villa,Leicester,18,7,12,25,0,2,NH,8.0,13.0,8,4,4,-11,14.0,22,13
514,Blackburn,Middlesbrough,21,16,16,20,0,1,NH,18.0,14.0,9,8,5,1,14.0,19,19
515,Charlton,Newcastle,16,23,18,17,1,1,NH,9.0,11.0,4,9,-1,6,14.0,15,23
516,Derby,Liverpool,10,23,23,11,0,1,NH,17.0,3.0,5,13,-15,11,14.0,7,26
517,Ipswich,Arsenal,14,28,22,15,0,2,NH,5.0,2.0,2,6,-9,11,14.0,9,23
518,Man United,Chelsea,31,16,23,11,0,3,NH,1.0,6.0,4,6,4,8,14.0,18,22
519,Sunderland,West Ham,12,16,14,26,1,0,H,7.0,15.0,4,7,-3,-10,14.0,16,15
520,Everton,Southampton,20,11,17,24,2,0,H,16.0,10.0,6,3,2,-11,15.0,17,10
521,Fulham,Leeds,15,16,13,8,0,0,NH,18.0,4.0,11,6,3,6,15.0,19,22
522,Tottenham,Bolton,21,18,18,17,3,2,H,12.0,18.0,10,8,4,-5,15.0,23,17
523,Chelsea,Charlton,19,17,11,19,0,1,NH,6.0,9.0,9,5,7,0,15.0,22,18
524,West Ham,Aston Villa,16,18,27,14,1,1,NH,15.0,8.0,4,5,-10,4,15.0,16,23
525,Charlton,Tottenham,17,21,19,18,3,1,H,9.0,12.0,5,10,2,2,15.0,21,23
526,Derby,Bolton,10,18,24,17,1,0,H,17.0,18.0,4,8,-14,-6,15.0,10,17
527,Fulham,Everton,15,20,13,17,2,0,H,18.0,16.0,11,6,5,0,15.0,22,17
